Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS,Season
Quincy Acy,SF,23,63,847,66,141,0.468,4,15,0.267,62,126,0.492,35,53,0.66,72,144,216,28,23,26,30,122,171,0.6,0.9,1.5,2013
Steven Adams,C,20,81,1197,93,185,0.503,0,0,0.0,93,185,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,0.9,1.9,2.9,2013
Jeff Adrien,PF,27,53,961,143,275,0.52,0,0,0.0,143,275,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,1.6,1.1,2.7,2013
Arron Afflalo,SG,28,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,274,336,0.815,32,230,262,248,35,3,146,136,1330,4.3,1.0,5.3,2013
Alexis Ajinça,C,25,56,951,136,249,0.546,0,1,0.0,136,248,0.548,56,67,0.836,94,183,277,40,23,46,63,187,328,1.2,0.9,2.1,2013
Cole Aldrich,C,25,46,330,33,61,0.541,0,0,0.0,33,61,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,0.6,0.6,1.2,2013
LaMarcus Aldridge,PF,28,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,296,360,0.822,166,599,765,178,63,68,123,147,1603,4.0,3.5,7.5,2013
Lavoy Allen,PF,24,65,1072,134,300,0.447,2,13,0.154,132,287,0.46,33,50,0.66,119,192,311,71,24,33,44,126,303,0.6,0.9,1.5,2013
Ray Allen*,SG,38,73,1936,240,543,0.442,116,309,0.375,124,234,0.53,105,116,0.905,23,182,205,143,54,8,84,115,701,2.5,1.5,4.1,2013
Tony Allen,SG,32,55,1278,204,413,0.494,11,47,0.234,193,366,0.527,76,121,0.628,79,129,208,94,90,19,90,121,495,0.5,2.1,2.7,2013
Al-Farouq Aminu,SF,23,80,2045,234,494,0.474,13,48,0.271,221,446,0.496,91,137,0.664,129,367,496,114,82,38,88,147,572,1.3,1.8,3.1,2013
Lou Amundson,PF,31,19,185,16,32,0.5,0,0,0.0,16,32,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,-0.1,0.2,0.1,2013
Chris Andersen,C,35,72,1396,177,275,0.644,3,12,0.25,174,263,0.662,120,169,0.71,129,250,379,19,32,97,53,162,477,3.8,2.2,6.0,2013
Alan Anderson,SF,31,78,1773,194,485,0.4,84,248,0.339,110,237,0.464,92,118,0.78,40,135,175,81,48,11,62,147,564,0.8,0.9,1.7,2013
James Anderson,SG,24,80,2309,309,717,0.431,115,351,0.328,194,366,0.53,77,106,0.726,59,241,300,149,74,28,106,154,810,0.9,0.9,1.9,2013
Ryan Anderson,PF,25,22,795,155,354,0.438,67,164,0.409,88,190,0.463,59,62,0.952,66,76,142,17,10,7,20,47,436,2.2,0.1,2.3,2013
Giannis Antetokounmpo,SF,19,77,1897,173,418,0.414,41,118,0.347,132,300,0.44,138,202,0.683,78,261,339,150,60,61,122,173,525,0.1,1.1,1.2,2013
Carmelo Anthony,PF,29,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,459,541,0.848,145,477,622,242,95,51,198,224,2112,8.1,2.5,10.7,2013
Joel Anthony,C,31,33,186,12,32,0.375,0,0,0.0,12,32,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,0.0,0.2,0.2,2013
Pero Antić,C,31,50,925,123,294,0.418,56,171,0.327,67,123,0.545,50,66,0.758,57,152,209,58,19,12,55,126,352,0.5,0.9,1.4,2013
Trevor Ariza,SF,28,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,149,193,0.772,99,376,475,191,126,20,132,179,1107,4.3,3.7,8.0,2013
Hilton Armstrong,C,29,15,97,9,19,0.474,0,0,0.0,9,19,0.474,7,16,0.438,19,28,47,5,4,4,6,11,25,0.1,0.2,0.3,2013
Darrell Arthur,SF,25,68,1161,162,410,0.395,24,64,0.375,138,346,0.399,53,62,0.855,52,158,210,61,39,47,58,185,401,-0.5,1.2,0.7,2013
Ömer Aşık,C,27,48,968,101,190,0.532,0,0,0.0,101,190,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,1.0,1.5,2.4,2013
D.J. Augustin,PG,26,71,1939,298,718,0.415,133,332,0.401,165,386,0.427,201,227,0.885,15,115,130,313,53,3,125,147,930,3.8,2.4,6.2,2013
